flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
AA2610,AA,PHX,SFO,2026-03-29,-7,-17,13,8,651,,,,,,13,7,3,130,-0.1307692307692307,10,3
DL2053,DL,DTW,ATL,2026-06-10,30,7,15,5,594,,,,,,18,3,6,131,0.0534351145038167,23,1
UA483,UA,IAH,LAX,2026-05-29,29,28,19,13,1379,28.0,0.0,0.0,0.0,0.0,19,5,5,216,0.1296296296296296,1,1
OO3019,OO,SLC,SAN,2026-03-26,4,-2,20,9,626,,,,,,10,4,3,132,-0.0151515151515151,6,3
OO3815,OO,ORD,MSP,2026-05-17,-4,-8,13,7,334,,,,,,12,7,5,98,-0.0816326530612244,4,3
YX4465,YX,BNA,JFK,2026-05-04,30,44,18,25,765,0.0,0.0,14.0,0.0,30.0,10,1,5,151,0.2913907284768212,-14,3
DL846,DL,DFW,LGA,2026-06-29,-10,-17,16,12,1389,,,,,,18,1,6,216,-0.0787037037037037,7,1
WN3401,WN,BWI,SAN,2026-04-05,3,-6,16,4,2295,,,,,,6,7,4,345,-0.017391304347826,9,3
B61757,B6,EWR,LAS,2026-03-19,1,-23,26,11,2227,,,,,,19,4,3,354,-0.0649717514124293,24,1
B61200,B6,LAX,FLL,2026-06-18,-7,-42,10,6,2343,,,,,,13,4,6,320,-0.13125,35,3
UA441,UA,DCA,ORD,2026-05-07,0,7,20,21,612,,,,,,7,4,5,137,0.0510948905109489,-7,3
WN2631,WN,LAS,LAX,2026-04-30,9,-5,15,6,236,,,,,,22,4,4,75,-0.0666666666666666,14,1
YX5590,YX,LGA,ORD,2026-03-19,-7,-4,29,21,733,,,,,,16,4,3,171,-0.023391812865497,-3,1
UA2161,UA,IAH,BOS,2026-06-07,6,7,12,7,1597,,,,,,16,7,6,244,0.0286885245901639,-1,1
DL1063,DL,MDW,ATL,2026-04-20,-8,-32,12,6,591,,,,,,10,1,4,118,-0.2711864406779661,24,3
DL2131,DL,PHL,ATL,2026-06-09,-5,-31,11,8,666,,,,,,16,2,6,135,-0.2296296296296296,26,1
B61007,B6,BOS,BNA,2026-03-27,-1,2,23,5,942,,,,,,7,5,3,180,0.0111111111111111,-3,3
UA1538,UA,MIA,IAD,2026-04-20,-4,2,36,5,922,,,,,,18,1,4,169,0.0118343195266272,-6,1
WN2048,WN,DEN,SAN,2026-05-04,-4,-6,15,5,853,,,,,,9,1,5,150,-0.04,2,3
OO5232,OO,ORD,DTW,2026-06-19,67,55,30,11,235,55.0,0.0,0.0,0.0,0.0,17,5,6,97,0.5670103092783505,12,1
B6128,B6,MCO,EWR,2026-04-24,4,0,19,11,937,,,,,,14,5,4,168,0.0,4,1
B6278,B6,SFO,FLL,2026-06-04,-3,0,20,5,2584,,,,,,20,4,6,327,0.0,-3,1
DL1580,DL,BOS,MCO,2026-06-19,13,16,18,5,1121,13.0,0.0,3.0,0.0,0.0,7,5,6,190,0.0842105263157894,-3,3
AA2033,AA,LGA,CLT,2026-06-14,-5,3,43,18,544,,,,,,14,7,6,143,0.0209790209790209,-8,1
MQ4148,MQ,MSP,ORD,2026-05-05,-4,-19,15,30,334,,,,,,7,2,5,113,-0.168141592920354,15,3
DL1250,DL,MCO,MSP,2026-06-10,0,-6,24,8,1310,,,,,,7,3,6,210,-0.0285714285714285,6,3
DL2236,DL,SLC,DTW,2026-05-05,1,-7,23,8,1481,,,,,,9,2,5,205,-0.0341463414634146,8,3
WN1290,WN,MSP,MDW,2026-03-06,82,84,16,4,349,21.0,0.0,2.0,0.0,61.0,14,5,3,90,0.9333333333333332,-2,4
AA763,AA,JFK,AUS,2026-06-08,83,86,35,5,1521,83.0,0.0,3.0,0.0,0.0,8,1,6,258,0.3333333333333333,-3,3
DL2843,DL,MSP,BNA,2026-05-14,-4,-14,16,4,695,,,,,,13,4,5,124,-0.1129032258064516,10,3
UA2387,UA,EWR,LAS,2026-05-28,2,-1,14,23,2227,,,,,,14,4,5,328,-0.0030487804878048,3,1
WN3515,WN,LAS,SAN,2026-05-19,16,5,11,4,258,,,,,,21,2,5,70,0.0714285714285714,11,1
AA302,AA,JFK,LAX,2026-03-27,-8,-13,17,9,2475,,,,,,17,5,3,382,-0.0340314136125654,5,1
UA794,UA,MIA,EWR,2026-03-03,20,12,31,7,1085,,,,,,18,2,3,192,0.0625,8,1
AA2572,AA,DFW,DCA,2026-05-16,-5,-6,19,5,1192,,,,,,17,6,5,185,-0.0324324324324324,1,1
UA515,UA,IAH,SEA,2026-04-15,7,0,22,15,1874,,,,,,20,3,4,297,0.0,7,1
AS602,AS,SEA,DEN,2026-04-25,-6,-21,14,9,1024,,,,,,18,6,4,169,-0.1242603550295858,15,1
B61071,B6,LGA,FLL,2026-06-17,-5,-10,14,5,1076,,,,,,6,3,6,177,-0.0564971751412429,5,3
UA314,UA,LAS,ORD,2026-04-04,67,89,15,22,1514,0.0,0.0,22.0,0.0,67.0,12,6,4,226,0.3938053097345133,-22,0
DL2640,DL,LAX,SEA,2026-04-24,-9,-32,10,8,954,,,,,,17,5,4,173,-0.1849710982658959,23,1
DL1719,DL,JFK,SEA,2026-05-17,7,-7,21,9,2422,,,,,,11,7,5,365,-0.0191780821917808,14,3
AA1269,AA,MIA,ORD,2026-05-13,5,-1,19,19,1197,,,,,,8,3,5,214,-0.0046728971962616,6,3
UA558,UA,DEN,BOS,2026-05-12,-3,-22,15,7,1754,,,,,,7,2,5,242,-0.0909090909090909,19,3
DL919,DL,ATL,LAS,2026-05-04,42,61,13,7,1747,24.0,0.0,19.0,0.0,18.0,18,1,5,261,0.2337164750957854,-19,1
B61954,B6,DCA,BOS,2026-03-26,-5,-7,14,5,399,,,,,,11,4,3,91,-0.0769230769230769,2,3
WN398,WN,AUS,MDW,2026-04-08,13,9,9,5,972,,,,,,9,3,4,150,0.06,4,3
F92310,F9,MCO,BWI,2026-05-17,-2,-8,20,10,787,,,,,,18,7,5,144,-0.0555555555555555,6,1
DL596,DL,JFK,IAH,2026-03-04,-6,-48,15,10,1417,,,,,,8,3,3,267,-0.1797752808988764,42,3
WN963,WN,LAS,SEA,2026-06-18,73,51,12,7,867,21.0,0.0,0.0,0.0,30.0,22,4,6,160,0.31875,22,1
F92526,F9,PHX,SLC,2026-06-30,0,-13,10,5,507,,,,,,13,2,6,100,-0.13,13,3
DL470,DL,LAS,DTW,2026-06-23,45,28,15,15,1749,28.0,0.0,0.0,0.0,0.0,9,2,6,242,0.1157024793388429,17,3
UA1273,UA,EWR,TPA,2026-04-23,-7,-27,20,3,997,,,,,,11,4,4,177,-0.1525423728813559,20,3
UA2295,UA,ORD,EWR,2026-04-21,-2,-14,19,7,719,,,,,,6,2,4,130,-0.1076923076923077,12,3
NK2026,NK,MCO,DTW,2026-04-08,-10,-13,15,8,957,,,,,,17,3,4,166,-0.0783132530120482,3,1
DL782,DL,LAX,ATL,2026-04-10,-4,1,28,5,1947,,,,,,9,5,4,241,0.0041493775933609,-5,3
DL407,DL,LAX,DTW,2026-06-23,30,26,17,11,1979,0.0,0.0,0.0,0.0,26.0,22,2,6,261,0.0996168582375478,4,1
B61354,B6,DCA,BOS,2026-04-22,-10,-5,12,19,399,,,,,,16,3,4,99,-0.0505050505050505,-5,1
WN2534,WN,DEN,MIA,2026-03-14,34,19,11,3,1709,0.0,0.0,0.0,0.0,19.0,19,6,3,220,0.0863636363636363,15,1
AA2098,AA,ORD,PHL,2026-04-13,-8,-31,13,4,678,,,,,,8,1,4,129,-0.2403100775193798,23,3
NK1995,NK,MCO,LGA,2026-03-18,105,93,19,4,950,93.0,0.0,0.0,0.0,0.0,18,3,3,153,0.6078431372549019,12,1
UA1298,UA,LAX,TPA,2026-04-08,-5,-16,16,6,2158,,,,,,10,3,4,281,-0.0569395017793594,11,3
DL346,DL,DEN,ATL,2026-03-11,1,2,15,5,1199,,,,,,10,3,3,169,0.0118343195266272,-1,3
AS536,AS,SEA,BOS,2026-03-02,10,-6,12,6,2496,,,,,,22,1,3,314,-0.019108280254777,16,1
DL2255,DL,SLC,DTW,2026-06-28,-7,-12,24,9,1481,,,,,,18,7,6,211,-0.0568720379146919,5,1
AA2069,AA,ORD,DEN,2026-04-28,17,10,18,9,888,,,,,,22,2,4,163,0.0613496932515337,7,1
AA1642,AA,MCO,MIA,2026-04-23,-4,-8,24,6,192,,,,,,20,4,4,75,-0.1066666666666666,4,1
YX5840,YX,BOS,LGA,2026-04-23,120,112,23,4,184,0.0,0.0,0.0,0.0,112.0,18,4,4,90,1.2444444444444445,8,4
F91783,F9,BNA,DEN,2026-05-31,-10,-26,16,25,1013,,,,,,10,7,5,190,-0.1368421052631579,16,3
AA2904,AA,SFO,DFW,2026-06-09,-3,-39,14,4,1464,,,,,,8,2,6,223,-0.1748878923766816,36,3
AA2148,AA,BOS,DCA,2026-03-14,75,64,20,5,399,0.0,0.0,0.0,0.0,64.0,11,6,3,107,0.5981308411214953,11,1
DL694,DL,DTW,LAX,2026-05-25,-2,7,30,24,1979,,,,,,20,1,5,292,0.023972602739726,-9,1
AS527,AS,LAX,SEA,2026-04-02,0,-8,21,6,954,,,,,,8,4,4,182,-0.0439560439560439,8,3
B61098,B6,MCO,LGA,2026-06-18,41,59,33,8,950,41.0,0.0,18.0,0.0,0.0,17,4,6,165,0.3575757575757576,-18,0
UA1834,UA,TPA,IAH,2026-05-06,-7,-17,13,5,787,,,,,,17,3,5,156,-0.1089743589743589,10,1
AA2470,AA,CLT,LAS,2026-03-13,-2,-25,15,6,1916,,,,,,11,5,3,305,-0.081967213114754,23,3
AA526,AA,CLT,BNA,2026-05-04,-6,-11,14,9,328,,,,,,20,1,5,89,-0.1235955056179775,5,1
DL1591,DL,TPA,ATL,2026-03-26,0,-21,11,4,406,,,,,,14,4,3,104,-0.2019230769230769,21,1
B6379,B6,DCA,FLL,2026-05-13,-8,6,18,5,899,,,,,,7,3,5,157,0.0382165605095541,-14,3
UA1863,UA,ORD,SFO,2026-05-04,-1,26,44,3,1846,0.0,0.0,26.0,0.0,0.0,16,1,5,297,0.0875420875420875,-27,0
WN921,WN,FLL,BNA,2026-03-28,18,34,45,6,793,18.0,0.0,16.0,0.0,0.0,17,6,3,155,0.2193548387096774,-16,0
UA2491,UA,TPA,IAH,2026-03-11,-1,-12,21,9,787,,,,,,7,3,3,156,-0.0769230769230769,11,3
NK2022,NK,TPA,DTW,2026-03-05,-7,-17,17,7,983,,,,,,9,4,3,165,-0.103030303030303,10,3
AA2387,AA,DFW,SFO,2026-06-09,53,57,13,15,1464,53.0,0.0,4.0,0.0,0.0,11,2,6,229,0.2489082969432314,-4,3
DL1611,DL,DTW,ATL,2026-05-27,-8,-13,14,10,594,,,,,,6,3,5,119,-0.1092436974789916,5,3
B6224,B6,LAX,JFK,2026-06-12,155,142,27,8,2475,0.0,0.0,39.0,0.0,103.0,9,5,6,343,0.4139941690962099,13,4
WN2643,WN,DCA,ATL,2026-05-31,40,41,18,11,547,26.0,0.0,1.0,0.0,14.0,17,7,5,115,0.3565217391304348,-1,1
AA2719,AA,SAN,DFW,2026-05-10,128,124,17,12,1171,0.0,66.0,0.0,0.0,58.0,15,7,5,189,0.656084656084656,4,4
WN2893,WN,MDW,SFO,2026-06-05,0,-7,16,6,1855,,,,,,21,5,6,280,-0.025,7,1
DL2003,DL,MIA,JFK,2026-03-15,44,120,113,13,1089,0.0,14.0,76.0,0.0,30.0,17,7,3,197,0.6091370558375635,-76,0
F92349,F9,DEN,LAS,2026-06-15,-9,-21,15,8,628,,,,,,16,1,6,123,-0.1707317073170731,12,1
WN212,WN,ATL,MCO,2026-06-18,466,470,10,6,404,466.0,0.0,4.0,0.0,0.0,7,4,6,90,5.222222222222222,-4,2
WN889,WN,MCO,BWI,2026-06-12,42,135,119,6,787,42.0,0.0,93.0,0.0,0.0,17,5,6,155,0.8709677419354839,-93,0
DL700,DL,DTW,SAN,2026-06-21,14,13,17,6,1956,,,,,,20,7,6,285,0.0456140350877193,1,1
UA539,UA,DFW,IAH,2026-05-22,14,32,37,10,224,1.0,0.0,18.0,0.0,13.0,11,5,5,75,0.4266666666666667,-18,0
AA3002,AA,IAH,DFW,2026-05-30,36,34,25,17,224,34.0,0.0,0.0,0.0,0.0,7,6,5,92,0.3695652173913043,2,3
DL1696,DL,LAS,LAX,2026-03-17,2,0,19,17,236,,,,,,13,2,3,80,0.0,2,3
AA1833,AA,ORD,AUS,2026-04-10,160,160,33,5,977,160.0,0.0,0.0,0.0,0.0,14,5,4,177,0.903954802259887,0,4
YX4714,YX,BNA,PHL,2026-03-22,-5,-11,23,6,675,,,,,,17,7,3,133,-0.0827067669172932,6,1
DL328,DL,SEA,MCO,2026-06-11,-7,-19,37,7,2554,,,,,,8,4,6,340,-0.0558823529411764,12,3
AA2198,AA,AUS,DFW,2026-04-28,280,285,19,15,190,0.0,47.0,5.0,0.0,233.0,14,2,4,74,3.8513513513513513,-5,4
UA1678,UA,DCA,IAH,2026-03-17,981,971,37,11,1208,800.0,0.0,0.0,0.0,171.0,19,2,3,221,4.393665158371041,10,2
MQ4213,MQ,BNA,ORD,2026-03-21,0,-6,24,8,409,,,,,,14,6,3,112,-0.0535714285714285,6,1
YX4495,YX,BNA,DCA,2026-06-25,-10,-16,23,6,562,,,,,,17,4,6,121,-0.1322314049586777,6,1
DL772,DL,SFO,DTW,2026-03-03,7,-17,11,7,2079,,,,,,5,2,3,271,-0.062730627306273,24,3
AA2741,AA,SEA,ORD,2026-04-07,9,1,17,44,1721,,,,,,13,2,4,270,0.0037037037037037,8,3
DL392,DL,LAX,DCA,2026-03-04,-6,-7,22,3,2311,,,,,,7,3,3,290,-0.0241379310344827,1,3
UA2147,UA,EWR,SAN,2026-06-03,1,-24,16,4,2425,,,,,,9,3,6,346,-0.0693641618497109,25,3
B62831,B6,MCO,LAS,2026-05-17,-9,-13,20,5,2039,,,,,,10,7,5,310,-0.0419354838709677,4,3
WN300,WN,ATL,LAS,2026-03-29,-2,-25,11,6,1747,,,,,,6,7,3,285,-0.087719298245614,23,3
AA1790,AA,PHX,DTW,2026-05-27,107,83,15,6,1671,73.0,0.0,0.0,0.0,10.0,10,3,5,238,0.3487394957983193,24,3
UA1763,UA,SAN,SFO,2026-04-09,-8,-17,25,6,447,,,,,,13,4,4,106,-0.160377358490566,9,3
F94236,F9,SLC,DEN,2026-03-03,-11,-11,21,9,391,,,,,,20,2,3,95,-0.1157894736842105,0,1
DL2480,DL,DTW,BWI,2026-05-10,-5,-6,12,10,409,,,,,,15,7,5,91,-0.0659340659340659,1,1
WN285,WN,SFO,SAN,2026-06-04,-5,-11,18,5,447,,,,,,6,4,6,95,-0.1157894736842105,6,3
DL2288,DL,MSP,PHX,2026-05-27,-9,-8,24,8,1276,,,,,,7,3,5,198,-0.0404040404040404,-1,3
UA787,UA,IAH,ORD,2026-05-27,50,29,12,8,925,29.0,0.0,0.0,0.0,0.0,22,3,5,157,0.1847133757961783,21,1
DL2962,DL,MSP,DCA,2026-06-05,10,5,26,5,931,,,,,,18,5,6,153,0.0326797385620915,5,1
DL1329,DL,PHL,ATL,2026-03-19,33,-2,12,7,666,,,,,,19,4,3,144,-0.0138888888888888,35,1
OO5216,OO,ORD,DTW,2026-03-28,-5,-10,23,9,235,,,,,,17,6,3,85,-0.1176470588235294,5,1
NK2026,NK,MCO,DTW,2026-03-30,61,65,28,10,957,47.0,0.0,18.0,0.0,0.0,17,1,3,166,0.3915662650602409,-4,1
WN4264,WN,AUS,BNA,2026-04-16,30,26,17,7,756,0.0,0.0,26.0,0.0,0.0,19,4,4,125,0.208,4,1
UA1030,UA,IAH,ATL,2026-05-09,-1,1,32,6,689,,,,,,7,6,5,128,0.0078125,-2,3
AA1259,AA,DTW,ORD,2026-05-13,-5,-18,11,13,235,,,,,,6,3,5,85,-0.2117647058823529,13,3
OO4999,OO,DEN,LAX,2026-05-20,15,0,16,9,862,,,,,,12,3,5,157,0.0,15,3
UA2297,UA,BOS,DEN,2026-04-22,-4,-20,23,7,1754,,,,,,15,3,4,288,-0.0694444444444444,16,1
UA560,UA,TPA,EWR,2026-04-09,107,98,20,5,997,98.0,0.0,0.0,0.0,0.0,14,4,4,171,0.5730994152046783,9,4
UA1228,UA,DFW,ORD,2026-06-21,57,41,20,16,802,29.0,0.0,0.0,0.0,12.0,16,7,6,162,0.2530864197530864,16,1
DL739,DL,SEA,AUS,2026-06-21,-5,-20,21,11,1770,,,,,,7,7,6,249,-0.0803212851405622,15,3
UA1006,UA,LAX,LAS,2026-04-06,-2,-15,17,6,236,,,,,,8,1,4,82,-0.1829268292682926,13,3
DL720,DL,SLC,AUS,2026-04-23,38,24,16,6,1086,24.0,0.0,0.0,0.0,0.0,7,4,4,166,0.144578313253012,14,3
DL2858,DL,SEA,SLC,2026-06-23,8,0,19,11,689,,,,,,7,2,6,128,0.0,8,3
AA1654,AA,DFW,JFK,2026-03-17,120,103,15,5,1391,5.0,0.0,0.0,0.0,98.0,12,2,3,214,0.4813084112149532,17,4
AA1294,AA,DFW,AUS,2026-05-20,15,29,44,4,190,15.0,0.0,14.0,0.0,0.0,8,3,5,70,0.4142857142857143,-14,0
UA1564,UA,DFW,ORD,2026-03-08,61,57,14,20,802,57.0,0.0,0.0,0.0,0.0,16,7,3,146,0.3904109589041096,4,1
UA1246,UA,IAH,DEN,2026-04-17,-3,16,27,6,861,0.0,0.0,16.0,0.0,0.0,14,5,4,166,0.0963855421686747,-19,1
UA1366,UA,IAD,BNA,2026-06-03,1,-19,15,5,542,,,,,,8,3,6,119,-0.1596638655462184,20,3
WN2001,WN,DEN,PHL,2026-04-07,23,6,19,7,1558,,,,,,18,2,4,225,0.0266666666666666,17,1
UA1343,UA,EWR,SFO,2026-04-08,105,66,15,5,2565,0.0,0.0,0.0,0.0,66.0,11,3,4,392,0.1683673469387755,39,1
OH5026,OH,PHL,ATL,2026-05-08,-3,-20,18,5,666,,,,,,16,5,5,143,-0.1398601398601398,17,1
UA444,UA,SFO,SAN,2026-05-19,-6,-22,19,3,447,,,,,,8,2,5,104,-0.2115384615384615,16,3
DL657,DL,SLC,BOS,2026-05-23,-7,-16,16,17,2105,,,,,,9,6,5,289,-0.0553633217993079,9,3
B61801,B6,JFK,FLL,2026-06-23,1,-22,22,4,1069,,,,,,9,2,6,196,-0.1122448979591836,23,3
OO4077,OO,LAX,PHX,2026-03-13,118,112,12,8,370,0.0,112.0,0.0,0.0,0.0,17,5,3,86,1.302325581395349,6,4
DL2136,DL,ATL,JFK,2026-05-01,12,-9,16,13,760,,,,,,19,5,5,151,-0.0596026490066225,21,1
AA966,AA,DFW,MIA,2026-05-31,30,8,13,4,1121,,,,,,10,7,5,178,0.0449438202247191,22,3
AA321,AA,CLT,FLL,2026-05-23,110,99,17,3,632,0.0,0.0,0.0,0.0,99.0,20,6,5,121,0.8181818181818182,11,4
DL1276,DL,DFW,MSP,2026-04-14,-12,-2,18,4,852,,,,,,6,2,4,140,-0.0142857142857142,-10,3
AA1879,AA,CLT,MCO,2026-04-27,0,-12,15,6,468,,,,,,22,1,4,106,-0.1132075471698113,12,1
WN1583,WN,BWI,MDW,2026-03-24,-6,-17,16,5,611,,,,,,6,2,3,135,-0.1259259259259259,11,3
UA2225,UA,ORD,ATL,2026-04-19,-6,-12,31,8,606,,,,,,9,7,4,125,-0.096,6,3
AA1080,AA,LGA,ORD,2026-04-15,-1,-11,20,20,733,,,,,,12,3,4,169,-0.0650887573964497,10,3
OO4914,OO,PHX,SLC,2026-03-25,-3,-22,13,6,507,,,,,,15,3,3,107,-0.205607476635514,19,1
AA2747,AA,SAN,DFW,2026-03-24,-8,-16,14,9,1171,,,,,,16,2,3,185,-0.0864864864864864,8,1
B6952,B6,MCO,BOS,2026-03-07,-11,-12,23,5,1121,,,,,,20,6,3,180,-0.0666666666666666,1,1
AA3181,AA,SLC,CLT,2026-03-09,-17,-41,14,8,1727,,,,,,23,1,3,231,-0.1774891774891775,24,1
UA1370,UA,TPA,IAD,2026-05-14,-3,-11,21,7,811,,,,,,18,4,5,145,-0.0758620689655172,8,1
B61797,B6,ATL,FLL,2026-04-10,2,4,18,4,581,,,,,,7,5,4,105,0.0380952380952381,-2,3
OO3905,OO,IAD,DTW,2026-04-18,-8,-20,16,7,383,,,,,,6,6,4,95,-0.2105263157894736,12,3
AA1297,AA,LAS,MIA,2026-05-12,-5,-14,25,10,2174,,,,,,7,2,5,288,-0.0486111111111111,9,3
WN2139,WN,MCO,BNA,2026-03-01,2,-9,14,4,616,,,,,,8,7,3,125,-0.072,11,3
DL881,DL,MSP,SEA,2026-05-02,42,34,11,10,1399,0.0,0.0,0.0,0.0,34.0,18,6,5,231,0.1471861471861472,8,1
F93311,F9,MCO,DEN,2026-05-19,18,32,22,12,1547,18.0,0.0,14.0,0.0,0.0,20,2,5,278,0.1151079136690647,-14,1
AA2174,AA,BOS,DFW,2026-03-26,-9,-47,18,16,1562,,,,,,6,4,3,282,-0.1666666666666666,38,3
WN2961,WN,SAN,BNA,2026-03-29,0,0,23,5,1751,,,,,,6,7,3,235,0.0,0,3
UA1747,UA,AUS,IAH,2026-05-13,-8,9,41,11,140,,,,,,12,3,5,66,0.1363636363636363,-17,3
WN1131,WN,SAN,SLC,2026-04-24,51,37,14,4,626,5.0,0.0,0.0,0.0,32.0,16,5,4,115,0.3217391304347826,14,1
DL956,DL,ATL,DEN,2026-03-17,108,112,33,5,1199,35.0,0.0,4.0,0.0,73.0,22,2,3,209,0.5358851674641149,-4,4
F91376,F9,PHX,DEN,2026-05-08,0,-1,15,11,602,,,,,,5,5,5,113,-0.0088495575221238,1,3
UA2298,UA,ORD,MSP,2026-04-17,-5,-3,29,4,334,,,,,,14,5,4,98,-0.0306122448979591,-2,1
B62007,B6,BOS,BNA,2026-04-30,-8,-1,17,7,942,,,,,,19,4,4,172,-0.005813953488372,-7,1
AA2961,AA,MCO,DFW,2026-04-17,-10,-20,12,13,985,,,,,,9,5,4,183,-0.1092896174863388,10,3
B61384,B6,MCO,JFK,2026-04-25,-5,-10,23,8,944,,,,,,21,6,4,161,-0.062111801242236,5,1
AA2037,AA,DFW,DTW,2026-05-11,8,-10,16,6,986,,,,,,11,1,5,161,-0.062111801242236,18,3
DL1069,DL,IAH,ATL,2026-04-20,0,-21,10,6,689,,,,,,5,1,4,125,-0.168,21,3
AA1690,AA,DFW,CLT,2026-06-23,1,-7,12,12,935,,,,,,8,2,6,161,-0.0434782608695652,8,3
DL918,DL,PHX,ATL,2026-06-12,20,7,13,5,1587,,,,,,5,5,6,222,0.0315315315315315,13,3
DL2365,DL,EWR,ATL,2026-06-12,-1,-25,13,6,746,,,,,,8,5,6,142,-0.176056338028169,24,3
AA2820,AA,PHL,PHX,2026-06-19,-8,-15,17,6,2076,,,,,,9,5,6,306,-0.0490196078431372,7,3
DL2311,DL,LAX,SLC,2026-06-08,-5,-4,23,5,590,,,,,,17,1,6,114,-0.0350877192982456,-1,1
B61371,B6,LGA,FLL,2026-05-02,0,57,21,7,1076,0.0,0.0,57.0,0.0,0.0,13,6,5,178,0.3202247191011236,-57,0
AA1793,AA,ATL,DFW,2026-04-15,-4,-18,16,10,731,,,,,,13,3,4,152,-0.1184210526315789,14,3
DL1444,DL,IAD,ATL,2026-03-06,-7,6,9,42,534,,,,,,12,5,3,116,0.0517241379310344,-13,3
DL740,DL,JFK,SEA,2026-04-28,-6,-16,29,9,2422,,,,,,16,2,4,385,-0.0415584415584415,10,1
NK199,NK,CLT,FLL,2026-03-31,-12,-25,13,11,632,,,,,,21,2,3,127,-0.1968503937007874,13,1
YX5745,YX,LGA,BOS,2026-04-30,-2,-18,21,10,184,,,,,,11,4,4,82,-0.2195121951219512,16,3
UA2092,UA,ORD,LGA,2026-06-08,-2,-14,23,5,733,,,,,,8,1,6,137,-0.1021897810218978,12,3
WN2067,WN,AUS,BNA,2026-03-24,29,27,15,6,756,11.0,0.0,0.0,0.0,16.0,12,2,3,125,0.216,2,3
AA1631,AA,LGA,ORD,2026-05-06,36,34,24,17,733,29.0,0.0,0.0,0.0,5.0,19,3,5,168,0.2023809523809523,2,1
NK1258,NK,IAH,LAX,2026-03-23,69,42,18,5,1379,0.0,0.0,4.0,0.0,38.0,16,1,3,225,0.1866666666666666,27,1
UA1898,UA,IAH,MSP,2026-03-12,-3,-6,20,5,1034,,,,,,10,4,3,175,-0.0342857142857142,3,3
WN1269,WN,AUS,MCO,2026-06-01,-2,-17,8,6,994,,,,,,9,1,6,150,-0.1133333333333333,15,3
DL1507,DL,TPA,JFK,2026-03-12,13,0,20,22,1005,,,,,,19,4,3,173,0.0,13,1
OH5051,OH,ATL,DCA,2026-03-20,17,36,36,4,547,5.0,0.0,19.0,0.0,12.0,11,5,3,118,0.3050847457627119,-19,0
WN2008,WN,LGA,BNA,2026-06-27,65,70,23,7,764,0.0,0.0,63.0,0.0,7.0,11,6,6,145,0.4827586206896552,-5,0
YX3413,YX,IAD,LGA,2026-06-23,19,4,22,6,228,,,,,,22,2,6,85,0.0470588235294117,15,1
UA2189,UA,ORD,LGA,2026-05-11,2,-7,27,9,733,,,,,,12,1,5,138,-0.0507246376811594,9,3
OO4938,OO,LAX,SLC,2026-03-19,-4,-13,14,16,590,,,,,,16,4,3,121,-0.1074380165289256,9,1
DL1533,DL,MSP,ORD,2026-06-12,24,28,21,27,334,24.0,0.0,4.0,0.0,0.0,13,5,6,99,0.2828282828282828,-4,1
UA1384,UA,DEN,FLL,2026-05-02,-3,-3,29,5,1703,,,,,,14,6,5,240,-0.0125,0,1
UA2282,UA,LAX,IAD,2026-04-22,-1,-1,38,2,2288,,,,,,22,3,4,302,-0.0033112582781456,0,1
AS707,AS,SAN,MCO,2026-04-14,1,-10,27,6,2149,,,,,,22,2,4,290,-0.0344827586206896,11,1
AA1424,AA,DFW,ORD,2026-06-30,180,162,16,8,802,0.0,0.0,0.0,0.0,162.0,18,2,6,149,1.087248322147651,18,4
UA378,UA,PHX,IAH,2026-05-11,2,-8,16,5,1009,,,,,,10,1,5,157,-0.0509554140127388,10,3
F91052,F9,LAS,DFW,2026-04-26,-4,50,32,71,1055,0.0,0.0,50.0,0.0,0.0,12,7,4,183,0.273224043715847,-54,0
WN4306,WN,SEA,LAS,2026-06-07,-7,-24,15,6,867,,,,,,6,7,6,150,-0.16,17,3
AA2482,AA,PHL,LAS,2026-04-20,-7,-7,32,14,2177,,,,,,10,1,4,330,-0.0212121212121212,0,3
UA656,UA,AUS,IAH,2026-03-09,-5,-11,18,11,140,,,,,,7,1,3,70,-0.1571428571428571,6,3
B61306,B6,ORD,JFK,2026-03-06,-10,-20,22,6,740,,,,,,6,5,3,136,-0.1470588235294117,10,3
UA1729,UA,LGA,DEN,2026-06-21,1,-11,12,25,1620,,,,,,15,7,6,276,-0.0398550724637681,12,1
UA2142,UA,ORD,BNA,2026-04-06,1,-12,23,8,409,,,,,,15,1,4,107,-0.1121495327102803,13,1
AA2797,AA,PHL,SFO,2026-05-16,-3,0,23,19,2522,,,,,,15,6,5,380,0.0,-3,1
OH5230,OH,PHL,ATL,2026-03-31,197,185,30,4,666,16.0,0.0,0.0,0.0,169.0,21,2,3,138,1.3405797101449275,12,4
AS3,AS,DCA,SEA,2026-05-10,-9,20,27,14,2329,0.0,0.0,20.0,0.0,0.0,17,7,5,355,0.056338028169014,-29,0
AA999,AA,ORD,LAX,2026-03-07,-5,-40,12,7,1744,,,,,,6,6,3,279,-0.1433691756272401,35,3
YX5847,YX,BOS,LGA,2026-05-14,-5,-4,21,6,184,,,,,,20,4,5,82,-0.048780487804878,-1,1
