flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
WN2776,WN,DEN,SLC,2026-03-14,9,4,17,5,391,,,,,,8,6,3,95,0.042105263157894736,5
DL1107,DL,ATL,FLL,2026-05-06,12,6,21,4,581,,,,,,21,3,5,111,0.05405405405405406,6
AA1108,AA,DTW,DFW,2026-05-25,-5,-15,13,16,986,,,,,,5,1,5,180,-0.08333333333333333,10
F92016,F9,LAS,DEN,2026-06-10,-4,-11,11,14,628,,,,,,0,3,6,119,-0.09243697478991597,7
WN596,WN,BNA,DEN,2026-05-14,6,-5,13,7,1013,,,,,,7,4,5,175,-0.02857142857142857,11
DL2587,DL,DTW,TPA,2026-06-23,-8,-10,19,8,983,,,,,,10,2,6,158,-0.06329113924050633,2
OH5474,OH,DFW,AUS,2026-03-25,-4,-14,20,10,190,,,,,,11,3,3,73,-0.1917808219178082,10
YX4382,YX,DCA,BOS,2026-06-05,-16,-31,15,10,399,,,,,,20,5,6,99,-0.31313131313131315,15
UA2242,UA,IAH,SLC,2026-05-08,-3,1,25,9,1195,,,,,,9,5,5,200,0.005,-4
AA415,AA,DFW,PHL,2026-06-25,-1,-3,17,3,1303,,,,,,7,4,6,201,-0.014925373134328358,2
DL1180,DL,PHL,ATL,2026-04-17,-1,-12,22,5,666,,,,,,8,5,4,131,-0.0916030534351145,11
UA2610,UA,LAX,DEN,2026-03-20,-8,-11,24,8,862,,,,,,19,5,3,147,-0.07482993197278912,3
AA2837,AA,MCO,DCA,2026-03-28,5,46,69,4,759,5,0,41,0,0,14,6,3,137,0.3357664233576642,-41
UA1686,UA,DEN,PHX,2026-05-21,-5,3,25,17,602,,,,,,11,4,5,120,0.025,-8
AA2114,AA,BOS,ORD,2026-04-10,-6,13,21,44,867,,,,,,8,5,4,189,0.06878306878306878,-19
UA1312,UA,IAH,TPA,2026-05-13,-5,-21,20,7,787,,,,,,18,3,5,139,-0.1510791366906475,16
YX4465,YX,BNA,JFK,2026-04-10,19,24,22,13,765,0,0,5,0,19,10,5,4,151,0.15894039735099338,-5
UA1409,UA,IAH,DEN,2026-06-22,-5,-3,27,7,861,,,,,,10,1,6,156,-0.019230769230769232,-2
DL2204,DL,MCO,ATL,2026-04-22,-6,-9,23,5,404,,,,,,10,3,4,95,-0.09473684210526316,3
AA765,AA,PHL,PHX,2026-04-08,-10,-35,12,5,2076,,,,,,13,3,4,315,-0.1111111111111111,25
AA1567,AA,ATL,DFW,2026-03-24,-10,-24,24,13,731,,,,,,7,2,3,166,-0.14457831325301204,14
WN3983,WN,BWI,LAS,2026-03-21,38,-5,10,5,2106,,,,,,16,6,3,330,-0.015151515151515152,43
AA1550,AA,BOS,DCA,2026-06-23,42,35,17,3,399,35,0,0,0,0,8,2,6,101,0.3465346534653465,7
WN2541,WN,BNA,SFO,2026-06-23,28,33,16,4,1969,16,0,5,0,12,13,2,6,280,0.11785714285714285,-5
UA1165,UA,BOS,EWR,2026-04-19,39,37,30,9,200,1,0,0,0,36,17,7,4,93,0.3978494623655914,2
YX3656,YX,LGA,IAD,2026-05-09,-6,-19,13,9,228,,,,,,6,6,5,87,-0.21839080459770116,13
UA502,UA,BNA,DEN,2026-03-30,-12,-34,12,6,1013,,,,,,10,1,3,186,-0.1827956989247312,22
UA1655,UA,ORD,LGA,2026-05-27,55,69,31,30,733,0,0,14,0,55,19,3,5,150,0.46,-14
UA2382,UA,SFO,LAS,2026-04-05,2,13,38,12,414,,,,,,10,7,4,102,0.12745098039215685,-11
UA1966,UA,AUS,IAH,2026-06-07,71,69,15,14,140,69,0,0,0,0,5,7,6,63,1.0952380952380953,2
DL2684,DL,DTW,CLT,2026-06-09,-7,-16,12,9,500,,,,,,10,2,6,109,-0.14678899082568808,9
DL2345,DL,ATL,FLL,2026-06-22,8,-3,15,4,581,,,,,,15,1,6,117,-0.02564102564102564,11
F94069,F9,DFW,DEN,2026-05-11,-10,-37,16,11,641,,,,,,22,1,5,147,-0.25170068027210885,27
AS637,AS,PHX,SEA,2026-06-11,-3,3,22,14,1107,,,,,,9,4,6,187,0.016042780748663103,-6
DL1280,DL,ATL,MSP,2026-03-24,-3,-5,11,5,907,,,,,,19,2,3,165,-0.030303030303030304,2
YX4567,YX,BOS,LGA,2026-05-04,-11,-33,18,4,184,,,,,,14,1,5,86,-0.38372093023255816,22
AA1293,AA,CLT,MIA,2026-04-18,-4,-2,30,8,650,,,,,,20,6,4,126,-0.015873015873015872,-2
YX5772,YX,DCA,LGA,2026-06-05,-11,2,26,16,214,,,,,,8,5,6,74,0.02702702702702703,-13
DL8787,DL,LAS,BNA,2026-05-18,76,95,18,43,1587,76,0,19,0,0,12,1,5,226,0.42035398230088494,-19
WN1167,WN,BWI,LAS,2026-05-24,14,-11,9,5,2106,,,,,,6,7,5,320,-0.034375,25
AA2295,AA,MIA,MCO,2026-04-25,39,36,21,10,192,36,0,0,0,0,13,6,4,74,0.4864864864864865,3
YX3689,YX,IAD,LGA,2026-03-19,-4,-13,25,11,228,,,,,,17,4,3,91,-0.14285714285714285,9
WN1568,WN,DEN,LAX,2026-06-18,7,11,31,11,862,,,,,,7,4,6,150,0.07333333333333333,-4
UA1460,UA,BNA,IAD,2026-05-21,1,-3,19,9,542,,,,,,18,4,5,113,-0.02654867256637168,4
DL2261,DL,LAS,MSP,2026-06-24,-4,-21,9,6,1299,,,,,,9,3,6,188,-0.11170212765957446,17
UA525,UA,AUS,IAD,2026-05-12,-8,-15,17,10,1297,,,,,,7,2,5,196,-0.07653061224489796,7
YX3610,YX,ORD,MSP,2026-04-12,-6,-25,16,5,334,,,,,,10,7,4,104,-0.2403846153846154,19
F94156,F9,SFO,LAS,2026-03-29,-5,-8,18,12,414,,,,,,21,7,3,100,-0.08,3
UA2467,UA,EWR,TPA,2026-03-31,-10,-23,21,4,997,,,,,,10,2,3,177,-0.12994350282485875,13
AA341,AA,JFK,LAX,2026-04-16,55,47,26,6,2475,0,0,0,0,47,15,4,4,372,0.12634408602150538,8
WN398,WN,DEN,TPA,2026-03-31,-4,-10,11,4,1506,,,,,,14,2,3,200,-0.05,6
DL1091,DL,SLC,SFO,2026-04-05,-5,1,26,6,599,,,,,,22,7,4,124,0.008064516129032258,-6
DL385,DL,BOS,ATL,2026-05-03,-2,-15,25,6,946,,,,,,9,7,5,175,-0.08571428571428572,13
AA1988,AA,LAX,CLT,2026-05-31,-9,-19,13,29,2125,,,,,,13,7,5,302,-0.06291390728476821,10
WN2162,WN,PHX,MDW,2026-06-06,97,86,7,3,1444,86,0,0,0,0,15,6,6,200,0.43,11
WN311,WN,LAX,SFO,2026-06-17,28,28,18,5,337,14,0,0,0,14,17,3,6,75,0.37333333333333335,0
UA2842,UA,SFO,DFW,2026-06-03,-1,5,31,13,1464,,,,,,10,3,6,223,0.02242152466367713,-6
OO3332,OO,SAN,DEN,2026-04-22,-8,-18,20,7,853,,,,,,14,3,4,151,-0.11920529801324503,10
DL537,DL,ATL,DCA,2026-03-01,-5,27,19,33,547,0,0,27,0,0,21,7,3,97,0.27835051546391754,-32
DL471,DL,LAX,ATL,2026-03-02,-7,-18,12,6,1947,,,,,,17,1,3,247,-0.0728744939271255,11
AA1450,AA,CLT,IAD,2026-06-29,-5,-13,15,7,322,,,,,,22,1,6,85,-0.15294117647058825,8
OH5516,OH,DCA,DTW,2026-05-22,1,-3,29,8,405,,,,,,7,5,5,103,-0.02912621359223301,4
AA1221,AA,LAX,MIA,2026-06-17,-1,-9,21,6,2342,,,,,,23,3,6,308,-0.02922077922077922,8
OO3876,OO,AUS,DEN,2026-06-23,8,42,40,10,775,8,0,34,0,0,7,2,6,151,0.2781456953642384,-34
AA300,AA,JFK,LAX,2026-05-30,138,115,27,3,2475,115,0,0,0,0,21,6,5,386,0.2979274611398964,23
DL1724,DL,BNA,DTW,2026-05-22,29,22,17,12,456,0,0,0,0,22,19,5,5,102,0.21568627450980393,7
AA1252,AA,PHL,MIA,2026-05-06,-8,-18,30,4,1013,,,,,,22,3,5,179,-0.1005586592178771,10
UA1662,UA,SLC,DEN,2026-04-14,7,-10,11,8,391,,,,,,14,2,4,97,-0.10309278350515463,17
UA410,UA,MIA,EWR,2026-03-19,12,1,28,7,1085,,,,,,18,4,3,195,0.005128205128205128,11
UA2238,UA,EWR,LAX,2026-05-05,164,156,16,10,2454,0,0,0,0,156,15,2,5,361,0.43213296398891965,8
DL2533,DL,SAN,SEA,2026-05-11,-11,-30,27,8,1050,,,,,,13,1,5,187,-0.16042780748663102,19
DL1613,DL,FLL,ATL,2026-05-22,112,82,13,4,581,0,0,82,0,0,16,5,5,128,0.640625,30
DL1705,DL,MSP,DEN,2026-06-16,2,-13,16,12,680,,,,,,22,2,6,141,-0.09219858156028368,15
AA1823,AA,ORD,MCO,2026-03-21,-3,-13,19,6,1005,,,,,,9,6,3,166,-0.0783132530120482,10
WN4128,WN,PHX,MDW,2026-05-07,150,143,11,7,1444,142,0,0,0,1,14,4,5,195,0.7333333333333333,7
NK1377,NK,MCO,FLL,2026-05-01,97,93,14,6,177,2,0,91,0,0,20,5,5,64,1.453125,4
AA2822,AA,TPA,PHL,2026-06-12,-7,-24,12,3,920,,,,,,13,5,6,166,-0.14457831325301204,17
AA2732,AA,MIA,LAS,2026-03-08,-4,-44,17,5,2174,,,,,,17,7,3,345,-0.12753623188405797,40
YX3706,YX,DTW,EWR,2026-04-28,-6,-9,15,9,488,,,,,,12,2,4,109,-0.08256880733944955,3
AA149,AA,JFK,SFO,2026-06-22,20,3,21,8,2586,,,,,,10,1,6,393,0.007633587786259542,17
B6851,B6,BOS,MCO,2026-05-02,-9,16,29,12,1121,0,0,16,0,0,7,6,5,195,0.08205128205128205,-25
WN1006,WN,BNA,MIA,2026-03-10,-9,-23,12,5,806,,,,,,18,2,3,135,-0.17037037037037037,14
UA376,UA,AUS,IAD,2026-06-11,-3,14,13,18,1297,,,,,,17,4,6,199,0.07035175879396985,-17
AA1592,AA,LAX,ORD,2026-04-22,215,211,16,41,1744,211,0,0,0,0,11,3,4,256,0.82421875,4
AS305,AS,MIA,SEA,2026-04-15,1,-12,19,19,2724,,,,,,18,3,4,416,-0.028846153846153848,13
OO6221,OO,LAX,SFO,2026-06-23,2,-9,21,5,337,,,,,,16,2,6,90,-0.1,11
UA1213,UA,MCO,LAX,2026-04-17,-1,-11,14,9,2218,,,,,,19,5,4,337,-0.032640949554896145,10
UA1591,UA,LAX,IAH,2026-03-16,85,202,36,96,1379,0,0,202,0,0,13,1,3,199,1.015075376884422,-117
DL2312,DL,EWR,ATL,2026-06-24,2,-8,24,7,746,,,,,,15,3,6,149,-0.053691275167785234,10
DL866,DL,MIA,DTW,2026-05-17,-11,-11,30,19,1145,,,,,,18,7,5,196,-0.05612244897959184,0
AA1582,AA,DCA,BOS,2026-06-07,-5,-22,15,6,399,,,,,,10,7,6,98,-0.22448979591836735,17
DL1644,DL,CLT,ATL,2026-04-03,-4,-8,21,7,226,,,,,,12,5,4,77,-0.1038961038961039,4
AA3161,AA,BOS,CLT,2026-06-29,-8,-30,11,7,728,,,,,,11,1,6,145,-0.20689655172413793,22
YX5737,YX,LGA,CLT,2026-04-13,-7,-24,22,10,544,,,,,,19,1,4,137,-0.17518248175182483,17
AA1736,AA,LAX,ORD,2026-05-14,40,38,17,13,1744,0,0,0,0,38,1,4,5,257,0.14785992217898833,2
DL2769,DL,SEA,LAX,2026-06-29,-3,-18,22,11,954,,,,,,10,1,6,169,-0.10650887573964497,15
AA1811,AA,EWR,CLT,2026-06-04,-8,-28,15,21,529,,,,,,19,4,6,132,-0.21212121212121213,20
UA2751,UA,IAH,SFO,2026-05-24,-1,-17,14,10,1635,,,,,,19,7,5,249,-0.06827309236947791,16
NK168,NK,FLL,TPA,2026-04-06,29,24,12,7,197,24,0,0,0,0,6,1,4,61,0.39344262295081966,5
AA2074,AA,CLT,MCO,2026-06-16,-1,-15,18,6,468,,,,,,10,2,6,109,-0.13761467889908258,14
AA1679,AA,CLT,MIA,2026-05-01,-2,-11,16,7,650,,,,,,13,5,5,131,-0.08396946564885496,9
AA2087,AA,FLL,CLT,2026-06-24,-12,-22,20,6,632,,,,,,7,3,6,131,-0.16793893129770993,10
WN480,WN,BNA,PHX,2026-03-07,-2,12,14,4,1449,,,,,,10,6,3,240,0.05,-14
DL1852,DL,ATL,TPA,2026-03-18,27,20,14,3,406,20,0,0,0,0,16,3,3,85,0.23529411764705882,7
AA1056,AA,LGA,DFW,2026-03-16,-8,-10,23,14,1389,,,,,,15,1,3,258,-0.03875968992248062,2
WN4115,WN,MSP,MDW,2026-06-16,12,5,15,4,349,,,,,,18,2,6,90,0.05555555555555555,7
UA1306,UA,CLT,DEN,2026-05-20,0,-22,15,9,1337,,,,,,16,3,5,234,-0.09401709401709402,22
DL1050,DL,IAH,MSP,2026-04-18,-13,-36,10,5,1034,,,,,,6,6,4,167,-0.2155688622754491,23
AA1588,AA,DFW,AUS,2026-06-04,449,440,14,7,190,440,0,0,0,0,22,4,6,64,6.875,9
WN3655,WN,SFO,LAX,2026-03-14,23,8,16,7,337,,,,,,10,6,3,95,0.08421052631578947,15
WN1850,WN,FLL,BNA,2026-06-19,48,56,21,4,793,30,0,8,0,18,12,5,6,135,0.4148148148148148,-8
F93423,F9,LGA,DFW,2026-05-31,29,-2,14,7,1389,,,,,,22,7,5,234,-0.008547008547008548,31
DL2749,DL,MSP,AUS,2026-04-19,-7,-21,14,8,1042,,,,,,19,7,4,169,-0.1242603550295858,14
AA2453,AA,LAX,BOS,2026-06-20,-6,-19,10,8,2611,,,,,,22,6,6,335,-0.056716417910447764,13
AA1832,AA,DFW,DEN,2026-04-24,-4,-13,12,8,641,,,,,,15,5,4,128,-0.1015625,9
AA1393,AA,ORD,LAS,2026-05-17,46,46,25,5,1514,5,0,0,0,41,15,7,5,248,0.18548387096774194,0
MQ3573,MQ,EWR,ORD,2026-05-07,-12,-10,29,15,719,,,,,,10,4,5,166,-0.060240963855421686,-2
AA1044,AA,DFW,PHL,2026-04-21,-8,-26,10,5,1303,,,,,,5,2,4,192,-0.13541666666666666,18
B62724,B6,LAX,JFK,2026-03-02,-6,-21,18,7,2475,,,,,,23,1,3,311,-0.06752411575562701,15
UA539,UA,ORD,DFW,2026-03-17,0,-23,28,13,802,,,,,,7,2,3,163,-0.1411042944785276,23
WN579,WN,PHX,LAX,2026-03-21,0,-17,8,12,370,,,,,,20,6,3,90,-0.18888888888888888,17
AA936,AA,CLT,PHX,2026-06-29,12,10,20,5,1773,,,,,,20,1,6,266,0.03759398496240601,2
AA620,AA,MIA,AUS,2026-05-08,69,59,20,5,1103,41,0,0,0,18,12,5,5,192,0.3072916666666667,10
F91050,F9,MIA,BWI,2026-05-02,-8,-36,14,7,946,,,,,,8,6,5,171,-0.21052631578947367,28
WN941,WN,TPA,BWI,2026-06-17,19,1,10,3,842,,,,,,15,3,6,145,0.006896551724137931,18
AA1777,AA,ATL,PHX,2026-05-16,-8,-31,17,4,1587,,,,,,7,6,5,260,-0.11923076923076924,23
WN1120,WN,BWI,TPA,2026-06-24,1,-9,17,5,842,,,,,,10,3,6,145,-0.06206896551724138,10
AA2352,AA,CLT,DTW,2026-03-01,72,57,14,4,500,6,0,0,0,51,21,7,3,109,0.5229357798165137,15
DL1378,DL,DTW,FLL,2026-05-12,-12,-14,23,3,1127,,,,,,10,2,5,177,-0.07909604519774012,2
UA1358,UA,ORD,MIA,2026-03-07,-6,13,25,5,1197,,,,,,7,6,3,197,0.06598984771573604,-19
UA1924,UA,DEN,IAD,2026-06-13,-5,-34,14,6,1452,,,,,,23,6,6,208,-0.16346153846153846,29
AA1106,AA,DFW,ORD,2026-06-19,79,109,43,12,802,0,79,30,0,0,7,5,6,152,0.7171052631578947,-30
B61160,B6,PHL,BOS,2026-06-30,-11,-8,16,9,280,,,,,,8,2,6,79,-0.10126582278481013,-3
DL1401,DL,FLL,BOS,2026-04-26,-2,41,56,12,1237,0,0,41,0,0,11,7,4,200,0.205,-43
DL2880,DL,LAS,SEA,2026-06-20,-7,-7,16,24,867,,,,,,14,6,6,169,-0.04142011834319527,0
WN1016,WN,PHX,IAD,2026-04-15,-3,-26,8,4,1956,,,,,,8,3,4,255,-0.10196078431372549,23
AA3190,AA,ATL,MIA,2026-04-24,0,-13,16,5,594,,,,,,8,5,4,119,-0.1092436974789916,13
F91003,F9,PHL,ATL,2026-04-21,-12,-19,11,37,666,,,,,,19,2,4,155,-0.12258064516129032,7
DL2447,DL,PHX,SEA,2026-03-04,5,-5,10,7,1107,,,,,,14,3,3,197,-0.025380710659898477,10
AA1863,AA,BNA,PHL,2026-04-07,-11,-32,12,4,675,,,,,,13,2,4,129,-0.24806201550387597,21
DL1208,DL,MCO,MSP,2026-03-05,-2,-17,16,11,1310,,,,,,11,4,3,220,-0.07727272727272727,15
UA567,UA,EWR,ORD,2026-05-07,88,92,31,20,719,88,0,4,0,0,6,4,5,164,0.5609756097560976,-4
DL2546,DL,MCO,LGA,2026-04-26,72,62,11,8,950,0,0,5,0,57,15,7,4,163,0.3803680981595092,10
WN1171,WN,BWI,LAS,2026-05-28,-1,-38,9,5,2106,,,,,,21,4,5,320,-0.11875,37
F93339,F9,PHL,DEN,2026-05-17,21,9,15,10,1558,,,,,,20,7,5,269,0.03345724907063197,12
WN4777,WN,ATL,AUS,2026-06-17,5,-5,16,4,813,,,,,,11,3,6,140,-0.03571428571428571,10
YX5802,YX,DCA,JFK,2026-05-09,-12,-30,11,7,213,,,,,,6,6,5,80,-0.375,18
UA1909,UA,PHL,ORD,2026-04-19,-11,16,15,43,678,0,0,16,0,0,11,7,4,148,0.10810810810810811,-27
UA2101,UA,SEA,ORD,2026-04-05,-8,0,11,30,1721,,,,,,14,7,4,251,0.0,-8
UA2418,UA,SAN,EWR,2026-06-11,-3,-20,27,9,2425,,,,,,21,4,6,326,-0.06134969325153374,17
DL2236,DL,SLC,DTW,2026-04-23,-5,-11,15,7,1481,,,,,,9,4,4,205,-0.05365853658536585,6
UA1195,UA,DEN,LAX,2026-05-30,2,-3,14,11,862,,,,,,15,6,5,152,-0.019736842105263157,5
DL1331,DL,SFO,SLC,2026-03-15,-3,5,15,7,599,,,,,,5,7,3,111,0.04504504504504504,-8
WN2444,WN,LAS,MDW,2026-03-19,0,-7,20,5,1521,,,,,,15,4,3,210,-0.03333333333333333,7
UA1844,UA,EWR,SFO,2026-06-23,-3,50,113,6,2565,0,0,50,0,0,18,2,6,388,0.12886597938144329,-53
YX3578,YX,EWR,MSP,2026-03-21,-9,-10,26,6,1008,,,,,,9,6,3,196,-0.05102040816326531,1
DL2439,DL,BNA,DTW,2026-06-13,-8,1,12,32,456,,,,,,6,6,6,104,0.009615384615384616,-9
WN711,WN,BNA,MSP,2026-04-24,20,-2,13,3,695,,,,,,14,5,4,135,-0.014814814814814815,22
WN4545,WN,TPA,BWI,2026-05-11,37,22,17,3,842,17,0,0,0,5,18,1,5,145,0.15172413793103448,15
AA1967,AA,PHX,EWR,2026-03-18,-2,17,27,5,2133,0,0,17,0,0,15,3,3,278,0.06115107913669065,-19
DL1490,DL,ATL,BNA,2026-05-06,22,59,19,11,214,19,0,37,0,3,18,3,5,71,0.8309859154929577,-37
AS420,AS,SEA,MCO,2026-05-14,-2,-31,15,8,2554,,,,,,9,4,5,342,-0.09064327485380116,29
DL1506,DL,TPA,LGA,2026-03-12,-4,-32,14,6,1010,,,,,,11,4,3,173,-0.18497109826589594,28
DL2646,DL,BOS,ORD,2026-05-18,219,229,49,15,867,0,0,229,0,0,16,1,5,180,1.2722222222222221,-10
OO5762,OO,DEN,SLC,2026-04-07,-7,-17,23,5,391,,,,,,17,2,4,103,-0.1650485436893204,10
NK948,NK,ORD,TPA,2026-03-09,0,-19,12,4,1012,,,,,,10,1,3,167,-0.11377245508982035,19
DL883,DL,DTW,LAX,2026-05-13,-6,-23,17,8,1979,,,,,,16,3,5,295,-0.07796610169491526,17
DL1405,DL,CLT,DTW,2026-03-30,-11,-29,10,8,500,,,,,,6,1,3,112,-0.25892857142857145,18
WN3419,WN,MIA,AUS,2026-04-07,118,124,21,5,1103,0,8,6,0,110,13,2,4,185,0.6702702702702703,-6
UA1464,UA,ORD,IAH,2026-03-20,4,-11,14,12,925,,,,,,5,5,3,181,-0.06077348066298342,15
WN1840,WN,TPA,AUS,2026-03-01,16,12,21,3,928,,,,,,18,7,3,170,0.07058823529411765,4
AS786,AS,BWI,SEA,2026-06-30,-5,-22,16,17,2335,,,,,,7,2,6,350,-0.06285714285714286,17
WN1066,WN,BWI,SLC,2026-06-17,1,7,21,7,1865,,,,,,8,3,6,280,0.025,-6
AA1165,AA,MIA,CLT,2026-05-03,6,6,29,17,650,,,,,,20,7,5,142,0.04225352112676056,0
AA1177,AA,DCA,DFW,2026-04-01,383,336,15,5,1192,270,66,0,0,0,14,3,4,224,1.5,47
DL2464,DL,BOS,ATL,2026-06-28,7,-23,18,8,946,,,,,,17,7,6,185,-0.12432432432432433,30
F94616,F9,DEN,MSP,2026-03-09,14,-1,11,6,680,,,,,,14,1,3,118,-0.00847457627118644,15
UA2433,UA,MIA,EWR,2026-05-02,-5,-21,36,8,1085,,,,,,10,6,5,193,-0.10880829015544041,16
DL1787,DL,DTW,IAD,2026-05-22,-2,-7,13,4,383,,,,,,15,5,5,86,-0.08139534883720931,5
AA2530,AA,DFW,LAS,2026-03-07,68,42,14,7,1055,42,0,0,0,0,20,6,3,186,0.22580645161290322,26
MQ3562,MQ,MSP,ORD,2026-05-13,-9,-20,20,24,334,,,,,,15,3,5,110,-0.18181818181818182,11
UA1835,UA,LGA,DEN,2026-05-20,6,130,126,9,1620,6,0,124,0,0,16,3,5,281,0.4626334519572954,-124
F93013,F9,FLL,ATL,2026-06-08,-1,-13,18,12,581,,,,,,22,1,6,125,-0.104,12
B6377,B6,FLL,SFO,2026-06-21,-3,18,20,9,2584,0,0,18,0,0,7,7,6,347,0.05187319884726225,-21
AA1874,AA,PHL,BOS,2026-04-30,-6,-18,17,12,280,,,,,,22,4,4,90,-0.2,12
AA1150,AA,CLT,LGA,2026-06-28,72,68,29,6,544,0,0,0,0,68,9,7,6,114,0.5964912280701754,4
AA1556,AA,DCA,BOS,2026-05-25,1,-18,14,8,399,,,,,,7,1,5,99,-0.18181818181818182,19
AA2172,AA,MSP,DFW,2026-03-03,-7,8,17,48,852,,,,,,7,2,3,173,0.046242774566473986,-15
F93135,F9,ORD,IAH,2026-03-01,-4,-43,16,20,925,,,,,,7,7,3,202,-0.21287128712871287,39
AS555,AS,MSP,SEA,2026-04-18,-7,-21,15,8,1399,,,,,,17,6,4,238,-0.08823529411764706,14
AA1612,AA,MIA,BWI,2026-03-29,36,33,24,5,946,17,0,0,0,16,21,7,3,165,0.2,3
WN3071,WN,FLL,BNA,2026-04-10,2,-5,14,4,793,,,,,,9,5,4,145,-0.034482758620689655,7
F93212,F9,LAX,DFW,2026-03-16,-2,22,16,34,1235,0,0,22,0,0,5,1,3,187,0.11764705882352941,-24
AA2072,AA,DFW,EWR,2026-05-05,26,17,19,6,1372,17,0,0,0,0,7,2,5,210,0.08095238095238096,9
WN4222,WN,DEN,FLL,2026-06-27,1,7,33,4,1703,,,,,,11,6,6,235,0.029787234042553193,-6
AA3135,AA,MIA,LAS,2026-04-20,0,-16,23,7,2174,,,,,,17,1,4,329,-0.0486322188449848,16
F92147,F9,DFW,DEN,2026-05-16,-12,-5,18,32,641,,,,,,5,6,5,135,-0.037037037037037035,-7
OO4703,OO,ORD,CLT,2026-05-08,-3,-2,33,13,599,,,,,,10,5,5,136,-0.014705882352941176,-1
DL1294,DL,DTW,FLL,2026-06-22,-3,-18,10,5,1127,,,,,,12,1,6,185,-0.0972972972972973,15
DL724,DL,BNA,LGA,2026-04-15,23,38,34,9,764,0,0,15,0,23,19,3,4,142,0.2676056338028169,-15
AS1499,AS,SFO,LAX,2026-04-04,-2,-15,13,8,337,,,,,,14,6,4,90,-0.16666666666666666,13
DL1585,DL,IAH,ATL,2026-05-20,27,16,17,6,689,4,0,0,0,12,9,3,5,125,0.128,11
AA1909,AA,BOS,MIA,2026-04-19,9,28,37,8,1258,9,0,19,0,0,14,7,4,220,0.12727272727272726,-19
OO4737,OO,BNA,ORD,2026-03-14,-6,11,39,16,409,,,,,,16,6,3,131,0.08396946564885496,-17
DL1591,DL,ATL,TPA,2026-06-02,-3,-10,18,3,406,,,,,,20,2,6,87,-0.11494252873563218,7
UA2610,UA,LAX,DEN,2026-05-08,-9,-13,19,6,862,,,,,,18,5,5,147,-0.08843537414965986,4
UA499,UA,SEA,SFO,2026-04-28,-6,-29,15,5,679,,,,,,7,2,4,138,-0.21014492753623187,23
AA2253,AA,CLT,IAD,2026-04-14,-5,-12,19,7,322,,,,,,21,2,4,81,-0.14814814814814814,7
UA699,UA,FLL,IAH,2026-03-16,164,191,28,8,966,0,0,191,0,0,11,1,3,185,1.0324324324324323,-27
AA3012,AA,ATL,PHX,2026-05-29,51,78,33,8,1587,0,12,27,0,39,18,5,5,250,0.312,-27
UA1577,UA,SFO,SAN,2026-03-08,-6,10,33,4,447,,,,,,19,7,3,103,0.0970873786407767,-16
UA1734,UA,BOS,IAD,2026-05-05,-10,-14,13,6,412,,,,,,5,2,5,99,-0.1414141414141414,4
AS637,AS,PHX,SEA,2026-05-27,-8,-22,31,10,1107,,,,,,9,3,5,197,-0.1116751269035533,14
AA1120,AA,ORD,DFW,2026-06-09,-6,-22,23,13,802,,,,,,13,2,6,163,-0.13496932515337423,16
NK3035,NK,PHL,FLL,2026-04-12,-1,-17,16,7,993,,,,,,6,7,4,162,-0.10493827160493827,16
WN4117,WN,PHL,MDW,2026-03-06,67,56,11,7,668,36,0,0,0,20,19,5,3,140,0.4,11
UA2117,UA,SAN,SFO,2026-03-08,9,-5,18,8,447,,,,,,16,7,3,107,-0.04672897196261682,14
AA2463,AA,MIA,SAN,2026-05-31,-5,-3,28,9,2267,,,,,,19,7,5,327,-0.009174311926605505,-2
AA3249,AA,CLT,PHX,2026-05-12,-4,-21,21,4,1773,,,,,,16,2,5,274,-0.07664233576642336,17
UA1941,UA,ORD,DCA,2026-05-26,36,8,18,3,612,,,,,,15,2,5,132,0.06060606060606061,28
DL1326,DL,FLL,ATL,2026-06-18,0,-16,14,9,581,,,,,,7,4,6,119,-0.13445378151260504,16
WN2406,WN,MCO,SAN,2026-03-09,1,-12,20,4,2149,,,,,,18,1,3,340,-0.03529411764705882,13
AS694,AS,SAN,TPA,2026-05-13,-9,-23,15,17,2087,,,,,,10,3,5,284,-0.08098591549295775,14
UA2456,UA,MCO,IAH,2026-06-12,-1,-33,12,5,854,,,,,,15,5,6,159,-0.20754716981132076,32
WN3988,WN,LAS,DEN,2026-06-02,-8,-18,16,5,628,,,,,,8,2,6,115,-0.1565217391304348,10
UA1693,UA,ORD,BOS,2026-03-28,-10,4,47,7,867,,,,,,14,6,3,144,0.027777777777777776,-14
AS344,AS,EWR,SFO,2026-04-26,-2,-16,13,9,2565,,,,,,7,7,4,386,-0.04145077720207254,14
AS25,AS,JFK,SAN,2026-05-10,-3,-24,21,7,2446,,,,,,16,7,5,376,-0.06382978723404255,21
AA2426,AA,MIA,SFO,2026-05-21,-4,-24,17,7,2585,,,,,,20,4,5,374,-0.06417112299465241,20
DL2605,DL,TPA,ATL,2026-06-09,10,7,14,10,406,,,,,,9,2,6,92,0.07608695652173914,3
DL877,DL,MSP,SEA,2026-03-24,-7,9,12,10,1399,,,,,,14,2,3,226,0.03982300884955752,-16
